"date","close","volume","open","high","low"
"2018/07/20","41.5750","105088.0000","41.5300","41.6800","41.3400"
"2018/07/19","41.4300","567023.0000","41.0500","41.6500","40.8500"
"2018/07/18","40.7800","519223.0000","40.6500","40.9300","40.6100"
"2018/07/17","41.8000","333804.0000","41.6600","41.8000","41.5200"
"2018/07/16","42.0350","534522.0000","41.5000","42.0800","41.5000"
"2018/07/13","40.3300","209565.0000","40.2200","40.6100","40.2200"
"2018/07/12","39.9750","217883.0000","39.7100","40.0000","39.7100"
"2018/07/11","39.6900","230109.0000","40.0000","40.0000","39.6100"
"2018/07/10","40.0050","244578.0000","39.9900","40.1200","39.6900"
"2018/07/09","40.9400","325178.0000","40.5300","41.0000","40.3500"
"2018/07/06","39.3700","454761.0000","39.3000","39.4000","39.0600"
"2018/07/05","39.5700","385632.0000","39.4000","39.8500","39.1850"
"2018/07/03","40.7600","154970.0000","40.9900","41.1500","40.7600"
"2018/07/02","40.2600","271691.0000","40.2150","40.4000","40.0300"
"2018/06/29","40.7900","538622.0000","40.8500","41.1400","40.7000"
"2018/06/28","41.0200","366358.0000","40.6200","41.0500","40.5300"
"2018/06/27","39.9300","478210.0000","40.5250","40.5600","39.9000"
"2018/06/26","40.9750","170274.0000","40.8000","41.1800","40.7800"
"2018/06/25","40.7100","233121.0000","41.4000","41.4000","40.5300"
"2018/06/22","41.4380","168694.0000","41.9900","41.9900","41.3875"
"2018/06/21","41.2600","284567.0000","41.5100","41.7900","41.2500"
"2018/06/20","41.7500","729785.0000","41.7700","42.0300","41.5300"
"2018/06/19","40.8800","644824.0000","40.5600","41.0300","40.5600"
"2018/06/18","41.6500","923037.0000","41.8100","41.8500","41.2400"
"2018/06/15","42.9900","1107737.0000","42.6200","43.0400","42.5900"
"2018/06/14","42.5600","961964.0000","42.8150","42.9400","42.4200"
"2018/06/13","44.3300","880138.0000","44.1700","44.4300","44.0500"
"2018/06/12","47.0800","850051.0000","47.5500","48.6400","47.0300"
"2018/06/11","47.6300","377002.0000","47.4980","47.9300","47.2100"
"2018/06/08","47.5150","346069.0000","47.1100","47.5400","47.1100"
"2018/06/07","46.3100","515400.0000","46.5700","46.7400","46.1700"
"2018/06/06","45.0900","726387.0000","45.0300","45.2800","44.9000"
"2018/06/05","46.7650","453806.0000","46.7050","46.8000","46.5554"
"2018/06/04","47.0500","959646.0000","46.8780","47.3100","46.8400"
"2018/06/01","50.0500","600444.0000","49.4250","50.3600","49.3600"
"2018/05/31","51.0400","319019.0000","51.3200","51.5600","51.0000"
"2018/05/30","51.3400","491318.0000","51.1100","51.6300","50.8000"
"2018/05/29","48.4000","346663.0000","48.1500","48.6000","48.1500"
"2018/05/25","48.2400","360711.0000","48.2900","48.5300","48.1300"
"2018/05/24","47.9200","809127.0000","48.4000","48.6400","47.6000"
"2018/05/23","49.2000","335486.0000","49.0180","49.2700","48.9500"
"2018/05/22","49.7600","254042.0000","49.9750","50.1000","49.7500"
"2018/05/21","49.9050","279058.0000","50.1440","50.2700","49.8900"
"2018/05/18","51.1700","436651.0000","51.6400","51.6400","51.1600"
"2018/05/17","52.5000","67225.0000","52.4100","52.6900","52.3200"
"2018/05/16","52.1800","128598.0000","51.6400","52.2600","51.6400"
"2018/05/15","52.0100","203722.0000","52.0000","52.2600","51.9200"
"2018/05/14","52.2600","173189.0000","52.5500","52.6400","52.2200"
"2018/05/11","52.6500","314026.0000","52.6000","52.9300","52.6000"
"2018/05/10","52.1500","543910.0000","51.7900","52.4200","51.7900"
"2018/05/09","53.1500","471712.0000","52.8700","53.2500","52.6000"
"2018/05/08","54.4200","477195.0000","53.9500","54.4800","53.6500"
"2018/05/07","53.5250","192650.0000","53.2000","53.6400","53.0900"
"2018/05/04","53.4100","187805.0000","52.2700","53.4200","52.2700"
"2018/05/03","52.5700","167448.0000","52.1500","52.6000","52.0200"
"2018/05/02","52.0200","297732.0000","52.1200","52.9000","52.0100"
"2018/05/01","53.0000","283120.0000","52.5000","53.0000","52.2620"
"2018/04/30","52.4800","121516.0000","52.5000","52.7150","52.3800"
"2018/04/27","52.4300","402815.0000","52.8500","53.0000","52.3200"
"2018/04/26","51.5600","776596.0000","51.2750","51.5600","50.7000"
"2018/04/25","52.8500","451444.0000","53.0250","53.2400","52.4000"
"2018/04/24","52.0200","574309.0000","53.2100","53.2500","51.6800"
"2018/04/23","53.4500","315125.0000","53.6200","53.6500","53.0500"
"2018/04/20","53.2700","621432.0000","53.4000","53.4000","52.7200"
"2018/04/19","51.2000","245353.0000","51.2500","51.3800","50.7684"
"2018/04/18","51.8100","219200.0000","51.6800","51.9000","51.5000"
"2018/04/17","51.6760","1810832.0000","51.7600","52.0200","51.5100"
"2018/04/16","51.8500","373991.0000","52.4800","52.4800","51.6500"
"2018/04/13","52.4300","190294.0000","52.6700","52.9000","52.2900"
"2018/04/12","52.7800","259290.0000","52.5900","52.8560","52.3500"
"2018/04/11","52.2400","267703.0000","52.4000","52.5200","52.0400"
"2018/04/10","52.7300","545083.0000","52.7520","52.8300","52.3000"
"2018/04/09","52.9100","258075.0000","52.7300","53.5000","52.7300"
"2018/04/06","51.7800","529390.0000","52.7350","52.9900","51.3000"
"2018/04/05","53.0300","313598.0000","53.1700","53.4500","53.0000"
"2018/04/04","53.6300","479003.0000","53.1800","53.6800","52.6100"
"2018/04/03","54.7900","178380.0000","54.4600","54.8300","54.2200"
"2018/04/02","55.1100","403152.0000","55.9800","55.9800","54.7520"
"2018/03/29","55.5100","165146.0000","54.9000","55.5900","54.7100"
"2018/03/28","54.4100","277573.0000","54.7500","55.1800","54.2100"
"2018/03/27","55.3500","367952.0000","56.5600","56.9200","55.1200"
"2018/03/26","57.0000","260396.0000","56.2800","57.0800","56.0300"
"2018/03/23","56.2500","239332.0000","56.6100","57.0500","56.1800"
"2018/03/22","56.5000","261256.0000","57.7800","57.7800","56.4600"
"2018/03/21","57.0200","179354.0000","57.1550","57.3200","56.8850"
"2018/03/20","57.0450","196571.0000","56.3200","57.1600","56.3200"
"2018/03/19","56.4000","611557.0000","56.5500","57.0000","56.3009"
"2018/03/16","57.7100","133580.0000","57.2500","57.9500","57.2500"
"2018/03/15","57.9000","566291.0000","57.4400","57.9600","57.4000"
"2018/03/14","56.5000","108869.0000","57.1000","57.1000","56.4800"
"2018/03/13","56.6400","218282.0000","57.4500","57.4500","56.3400"
"2018/03/12","56.6000","386240.0000","56.9150","57.2300","56.4700"
"2018/03/09","57.3000","265521.0000","56.6500","57.3500","56.5800"
"2018/03/08","56.8500","252077.0000","57.0000","57.0400","56.5100"
"2018/03/07","55.4500","479728.0000","55.0200","55.4700","54.6000"
"2018/03/06","56.5200","171421.0000","56.2800","56.5200","56.0500"
"2018/03/05","55.4800","272752.0000","54.6000","55.5300","54.4500"
"2018/03/02","57.4350","321710.0000","56.2500","57.4600","56.2000"
"2018/03/01","55.3000","302726.0000","55.7400","56.4600","55.0000"
"2018/02/28","57.0500","159044.0000","57.2200","57.5500","56.9000"
"2018/02/27","56.8600","277463.0000","57.4500","57.7100","56.8300"
"2018/02/26","57.4000","195730.0000","57.2000","57.4000","56.9200"
"2018/02/23","56.9100","345589.0000","56.6300","56.9500","56.1000"
"2018/02/22","55.2000","244464.0000","55.4800","55.5500","54.7900"
"2018/02/21","55.3100","513412.0000","55.5900","55.8000","55.2700"
"2018/02/20","54.2500","452141.0000","54.3100","54.9700","54.1900"
"2018/02/16","54.1500","228159.0000","54.1250","54.3200","53.9200"
"2018/02/15","54.0500","323514.0000","54.0000","54.2000","53.5500"
"2018/02/14","52.8200","313796.0000","51.2900","52.8200","51.0400"
"2018/02/13","51.7850","335057.0000","51.3200","51.8800","51.1100"
"2018/02/12","51.2450","432868.0000","50.4450","51.5500","50.4000"
"2018/02/09","50.2400","526910.0000","49.8000","50.2500","48.2500"
"2018/02/08","49.3000","709090.0000","50.8500","50.8500","49.1000"
"2018/02/07","51.6500","470967.0000","52.3500","52.4400","51.5800"
"2018/02/06","52.4500","790665.0000","50.5800","52.5400","50.3500"
"2018/02/05","51.4900","546415.0000","52.6600","53.3700","51.4900"
"2018/02/02","52.5200","527235.0000","53.2300","53.5200","52.5000"
"2018/02/01","55.1500","745551.0000","54.8000","55.2400","54.3000"
"2018/01/31","57.0800","1973133.0000","57.8400","58.4500","56.8500"
"2018/01/30","53.3800","499901.0000","53.9400","54.0000","53.0300"
"2018/01/29","54.7250","236502.0000","55.0000","55.0900","54.4900"
"2018/01/26","56.0100","377776.0000","55.2900","56.0100","55.0400"
"2018/01/25","54.8200","529554.0000","55.0000","55.2600","54.7500"
"2018/01/24","55.0650","630138.0000","55.2600","55.6100","54.3900"
"2018/01/23","55.9000","693523.0000","56.0000","56.0700","55.6100"
"2018/01/22","54.8300","372645.0000","54.9300","55.0100","54.4000"
"2018/01/19","54.7000","652394.0000","54.6000","54.7500","54.3300"
"2018/01/18","52.6850","699897.0000","52.3900","52.8000","52.3500"
"2018/01/17","51.5300","674495.0000","50.9000","51.7500","50.9000"
"2018/01/16","49.9800","483370.0000","51.1000","51.1000","49.8000"
"2018/01/12","50.4000","372481.0000","50.1800","50.5000","49.5900"
"2018/01/11","49.7100","176635.0000","49.7100","49.7400","49.3900"
"2018/01/10","49.3700","435991.0000","49.0000","49.4100","48.9000"
"2018/01/09","47.9900","361130.0000","48.0500","48.0500","47.6500"
"2018/01/08","47.5650","150717.0000","47.6500","47.6500","47.1600"
"2018/01/05","47.4300","294405.0000","47.2000","47.4300","46.8100"
"2018/01/04","48.5350","335744.0000","48.1850","48.5500","47.9000"
"2018/01/03","46.9400","379164.0000","45.8500","46.9500","45.8500"
"2018/01/02","45.9000","303159.0000","45.2100","45.9500","45.2100"
"2017/12/29","45.0701","435302.0000","45.5000","45.7000","44.6000"
"2017/12/28","45.4000","203902.0000","45.7400","45.7400","45.3750"
"2017/12/27","46.4000","290625.0000","46.1600","46.8100","46.1600"
"2017/12/26","45.7800","194872.0000","45.6400","46.2500","45.6400"
"2017/12/22","46.6800","123983.0000","46.5370","46.8700","46.5000"
"2017/12/21","46.6250","122688.0000","46.6500","46.6600","46.3500"
"2017/12/20","46.3400","206686.0000","46.6800","46.7900","46.1700"
"2017/12/19","47.0600","221575.0000","47.5800","47.5800","47.0500"
"2017/12/18","47.9400","181773.0000","48.1300","48.1300","47.8000"
"2017/12/15","48.2550","167550.0000","48.0000","48.2800","47.8000"
"2017/12/14","47.7800","436083.0000","47.8000","47.8400","47.6000"
"2017/12/13","48.7300","202629.0000","48.3000","48.7700","48.3000"
"2017/12/12","48.0300","703841.0000","48.5700","48.5700","47.8500"
"2017/12/11","48.9750","338248.0000","48.5900","48.9900","48.5900"
"2017/12/08","48.3000","234744.0000","48.2800","48.4800","48.1800"
"2017/12/07","49.8400","672489.0000","49.3950","50.0317","49.2500"
"2017/12/06","48.3900","484590.0000","47.8700","48.5710","47.8000"
"2017/12/05","47.7450","713217.0000","47.6300","48.2100","47.3700"
"2017/12/04","48.5200","480975.0000","49.3250","49.5200","48.1000"
"2017/12/01","50.2550","391988.0000","50.2600","50.5100","49.8800"
"2017/11/30","50.9800","868057.0000","50.5100","51.2300","50.5100"
"2017/11/29","50.9000","714999.0000","52.1300","52.6300","50.7500"
"2017/11/28","53.2200","377877.0000","53.1000","53.3400","52.8600"
"2017/11/27","53.4400","355927.0000","53.4100","53.9600","53.4100"
"2017/11/24","52.5500","387213.0000","52.1600","52.6000","52.1600"
"2017/11/22","50.5500","281237.0000","50.4000","50.5600","50.1900"
"2017/11/21","49.8300","223551.0000","49.9500","50.0000","49.7100"
"2017/11/20","50.0580","137533.0000","49.9050","50.1800","49.8100"
"2017/11/17","49.6500","287991.0000","49.8300","49.8800","49.6500"
"2017/11/16","49.7800","358445.0000","49.6850","49.8800","49.5300"
"2017/11/15","47.7300","304179.0000","47.6650","47.9600","47.5500"
"2017/11/14","49.4000","404281.0000","49.3850","49.8000","49.0800"
"2017/11/13","48.6700","372141.0000","48.4100","48.7700","48.2150"
"2017/11/10","48.4300","460839.0000","48.2500","48.8800","48.0500"
"2017/11/09","46.8000","457754.0000","47.1400","47.2200","46.5500"
"2017/11/08","47.9400","170727.0000","47.7000","47.9400","47.6000"
"2017/11/07","46.9100","336188.0000","47.1000","47.3400","46.8600"
"2017/11/06","46.7900","348113.0000","46.8400","46.8400","46.6000"
"2017/11/03","47.2200","388778.0000","47.3000","47.3400","46.9500"
"2017/11/02","47.1994","277302.0000","47.3400","47.3400","46.9000"
"2017/11/01","47.5000","613495.0000","48.0200","48.0200","47.4200"
"2017/10/31","48.6500","604988.0000","48.7000","49.6137","48.6000"
"2017/10/30","50.8750","1263952.0000","49.2550","51.7400","49.0800"
"2017/10/27","47.6600","507266.0000","46.8000","47.7000","46.8000"
"2017/10/26","46.7700","304973.0000","46.5950","46.8000","46.4200"
"2017/10/25","47.5000","1426796.0000","48.0000","48.1000","47.0500"
"2017/10/24","48.7100","288892.0000","48.5600","48.8000","48.5500"
"2017/10/23","48.5000","551826.0000","48.3400","48.5300","48.0600"
"2017/10/20","48.3000","254692.0000","48.1750","48.4400","48.0100"
"2017/10/19","48.0300","122552.0000","47.9200","48.1800","47.7900"
"2017/10/18","47.5300","540078.0000","47.8000","47.8000","47.4900"
"2017/10/17","48.6800","234820.0000","48.6600","48.7700","48.5500"
"2017/10/16","49.6800","303530.0000","49.6150","49.7100","49.5500"
"2017/10/13","49.6000","240528.0000","49.0700","49.6000","49.0700"
"2017/10/12","48.3200","204566.0000","48.6700","48.8300","48.2300"
"2017/10/11","49.1400","221124.0000","48.7500","49.1600","48.7500"
"2017/10/10","48.2800","184786.0000","48.0500","48.4300","48.0500"
"2017/10/09","48.4700","120526.0000","48.7800","48.8500","48.4000"
"2017/10/06","48.6700","372017.0000","48.4500","49.1600","48.3600"
"2017/10/05","48.0500","385405.0000","47.5450","48.2500","47.5400"
"2017/10/04","46.7500","129969.0000","46.7800","46.7800","46.4100"
"2017/10/03","46.4750","213092.0000","46.2500","46.6000","46.1000"
"2017/10/02","46.1500","342217.0000","46.4550","46.5000","46.0700"
"2017/09/29","45.9500","281429.0000","46.1500","46.3000","45.8600"
"2017/09/28","46.0100","188237.0000","46.2000","46.2000","45.7800"
"2017/09/27","45.4900","210361.0000","45.3800","45.6000","45.0900"
"2017/09/26","45.0100","331025.0000","44.9550","45.2800","44.8200"
"2017/09/25","44.9300","970692.0000","45.6400","45.8700","44.9100"
"2017/09/22","45.6200","440471.0000","45.9800","46.0000","45.5000"
"2017/09/21","46.6000","325300.0000","46.7900","46.7900","46.5100"
"2017/09/20","47.7000","995296.0000","48.1650","48.6500","47.4100"
"2017/09/19","46.7500","1386550.0000","45.8500","46.7900","45.7000"
"2017/09/18","44.0800","247118.0000","44.3500","44.6720","43.9500"
"2017/09/15","44.5900","712616.0000","43.7900","44.6500","43.5100"
"2017/09/14","43.0400","402736.0000","42.4800","43.2440","42.3300"
"2017/09/13","42.6000","99331.0000","43.0000","43.0000","42.6000"
"2017/09/12","43.0500","316440.0000","42.9900","43.2400","42.9600"
"2017/09/11","42.2400","222841.0000","42.8700","42.8700","41.6500"
"2017/09/08","41.5600","90855.0000","41.5800","41.6300","41.5300"
"2017/09/07","40.9000","117773.0000","40.5500","41.0000","40.5500"
"2017/09/06","41.0960","112680.0000","41.0700","41.2000","41.0000"
"2017/09/05","41.1500","199466.0000","41.2600","41.2600","41.0000"
"2017/09/01","41.8600","219083.0000","41.8700","41.9500","41.7000"
"2017/08/31","41.6300","109072.0000","41.3900","41.7300","41.3900"
"2017/08/30","41.4000","115024.0000","41.3500","41.5500","41.3100"
"2017/08/29","41.8000","87162.0000","42.0100","42.0100","41.7500"
"2017/08/28","42.2200","153239.0000","42.1400","42.2300","41.8800"
"2017/08/25","41.1850","74381.0000","41.1000","41.3000","41.0000"
"2017/08/24","41.1000","82085.0000","41.0600","41.2100","40.9400"
"2017/08/23","41.1000","60211.0000","41.1000","41.2100","41.0500"
"2017/08/22","41.4199","118543.0000","41.1800","41.4300","41.1800"
"2017/08/21","40.9200","82266.0000","40.8500","41.0400","40.8300"
"2017/08/18","41.2500","76512.0000","41.1100","41.3900","41.1100"
"2017/08/17","41.2100","167566.0000","41.6000","41.6700","41.2001"
"2017/08/16","41.6300","70472.0000","41.5000","41.6700","41.3700"
"2017/08/15","41.4200","113202.0000","41.3000","41.5000","41.3000"
"2017/08/14","41.0700","232180.0000","41.2000","41.2400","40.9500"
"2017/08/11","41.1000","284815.0000","40.8250","41.1500","40.5100"
"2017/08/10","40.6100","288276.0000","41.6700","41.8000","40.6100"
"2017/08/09","42.2600","333611.0000","42.5700","42.6800","42.1400"
"2017/08/08","42.9300","202972.0000","43.0000","43.2900","42.9100"
"2017/08/07","42.8700","410859.0000","42.9000","42.9500","42.8000"
"2017/08/04","42.4500","204596.0000","42.3540","42.5000","42.3000"
"2017/08/03","42.3800","173207.0000","42.3500","42.3800","42.1800"
"2017/08/02","42.3600","474175.0000","42.7700","42.8899","42.1600"
"2017/08/01","42.0650","202957.0000","42.0500","42.1500","42.0000"
"2017/07/31","42.4600","345164.0000","42.2100","42.4700","42.2100"
"2017/07/28","42.3900","290452.0000","42.1600","42.4000","41.9500"
"2017/07/27","42.3500","967851.0000","42.9650","43.0680","42.2600"
"2017/07/26","41.7400","862006.0000","41.2400","42.2000","41.0100"
"2017/07/25","39.3800","560700.0000","39.6200","39.6900","39.3200"
"2017/07/24","40.8250","172588.0000","40.6000","40.9000","40.5100"
"2017/07/21","41.7099","124358.0000","41.6000","41.7100","41.2600"
"2017/07/20","41.5300","244611.0000","41.6600","41.8200","41.4700"
"2017/07/19","41.9400","385181.0000","41.8850","42.1200","41.7900"
"2017/07/18","40.7900","537181.0000","40.3600","40.8000","40.3600"
"2017/07/17","39.4200","351635.0000","39.7000","39.8800","39.4200"
"2017/07/14","39.8300","269183.0000","39.8000","39.8700","39.6000"
"2017/07/13","39.8700","223374.0000","39.9100","40.0100","39.7100"
"2017/07/12","39.9900","316474.0000","39.6900","40.0000","39.6500"
"2017/07/11","39.4500","334747.0000","39.5380","39.5700","39.2500"
"2017/07/10","40.1100","410054.0000","39.8650","40.1700","39.8000"
"2017/07/07","39.0500","480868.0000","38.5600","39.2000","38.5600"
"2017/07/06","38.3700","444560.0000","38.3150","38.5000","38.1300"
"2017/07/05","39.1300","862049.0000","38.9500","39.1300","38.8100"
"2017/07/03","40.7000","283897.0000","40.8800","41.1000","40.6200"
"2017/06/30","41.8200","377653.0000","41.9550","42.0000","41.6600"
"2017/06/29","41.9600","1068836.0000","42.8700","43.0900","41.3500"
"2017/06/28","42.6700","785646.0000","42.2300","42.8760","42.0700"
"2017/06/27","43.8400","588634.0000","43.9500","44.0000","43.7000"
"2017/06/26","44.2500","706371.0000","43.7100","44.3300","43.7100"
"2017/06/23","43.2100","559043.0000","43.0200","43.2500","42.8600"
"2017/06/22","42.0500","346470.0000","41.9000","42.1000","41.9000"
"2017/06/21","41.6150","370314.0000","41.6400","41.7500","41.4400"
"2017/06/20","41.6823","334196.0000","41.7000","41.9100","41.6200"
"2017/06/19","41.5250","418849.0000","41.5350","41.6190","41.3801"
"2017/06/16","40.4900","326991.0000","40.5850","40.6900","40.4500"
"2017/06/15","40.5500","1045183.0000","40.8850","40.9100","40.4500"
"2017/06/14","39.6250","450624.0000","39.7450","39.8000","39.5400"
"2017/06/13","39.2500","1613411.0000","38.4800","39.8000","38.4100"
"2017/06/12","38.6300","493599.0000","38.4300","38.6300","38.0400"
"2017/06/09","38.4300","1450737.0000","39.3800","39.7400","37.9600"
"2017/06/08","39.1000","686031.0000","38.9000","39.1000","38.5680"
"2017/06/07","38.9100","865582.0000","39.1300","39.2200","38.9000"
"2017/06/06","40.2100","1789530.0000","39.4800","40.3600","39.2300"
"2017/06/05","39.0850","570986.0000","38.8000","39.1000","38.7500"
"2017/06/02","37.8380","361012.0000","37.4600","37.8400","37.4600"
"2017/06/01","37.0700","1127359.0000","37.3250","37.4000","36.9200"
"2017/05/31","37.8300","315672.0000","38.0500","38.0900","37.7500"
"2017/05/30","38.1800","611603.0000","37.8000","38.3900","37.8000"
"2017/05/26","37.5500","584024.0000","37.6050","37.6100","37.3000"
"2017/05/25","35.9500","364483.0000","35.7350","36.0800","35.6200"
"2017/05/24","35.5500","286915.0000","35.3300","35.6500","35.3300"
"2017/05/23","34.7900","382448.0000","34.4450","34.8500","34.3900"
"2017/05/22","34.2900","225750.0000","34.2300","34.3600","34.0900"
"2017/05/19","34.1500","255264.0000","34.0800","34.1900","33.9000"
"2017/05/18","34.0400","706461.0000","34.0000","34.0700","33.7400"
"2017/05/17","33.4400","893814.0000","33.8200","33.9000","33.2100"
"2017/05/16","33.0300","410923.0000","33.0250","33.1400","32.9000"
"2017/05/15","32.8100","239829.0000","32.8250","32.9000","32.6900"
"2017/05/12","32.3750","148000.0000","32.4400","32.5100","32.3200"
"2017/05/11","32.3900","293354.0000","32.3650","32.4200","32.2400"
"2017/05/10","32.4250","514294.0000","32.3850","32.4500","32.2200"
"2017/05/09","31.7350","450395.0000","31.6450","31.8200","31.5200"
"2017/05/08","32.0500","280382.0000","31.9500","32.0600","31.9100"
"2017/05/05","32.2400","723371.0000","31.6700","32.2400","31.6500"
"2017/05/04","31.6700","198391.0000","31.5550","31.6800","31.5500"
"2017/05/03","31.5850","187234.0000","31.5500","31.6000","31.5000"
"2017/05/02","31.5600","333532.0000","31.5900","31.6400","31.5000"
"2017/05/01","31.6500","197572.0000","31.6900","31.7000","31.6100"
"2017/04/28","31.6800","797006.0000","31.4300","31.6900","31.2500"
"2017/04/27","29.9950","820982.0000","30.1950","30.2800","29.7700"
"2017/04/26","31.0500","270622.0000","31.0500","31.1500","30.7400"
"2017/04/25","31.6500","743551.0000","31.6150","31.6500","31.4700"
"2017/04/24","31.1000","288998.0000","31.3200","31.3700","31.0675"
"2017/04/21","30.9200","235277.0000","30.8700","30.9700","30.8700"
"2017/04/20","30.9100","831805.0000","30.7500","31.0600","30.7400"
"2017/04/19","31.3500","579612.0000","31.1070","31.3600","31.1000"
"2017/04/18","30.5900","143252.0000","30.5300","30.6500","30.5300"
"2017/04/17","30.4600","424101.0000","30.5150","30.6000","30.3200"
"2017/04/13","28.9900","217907.0000","28.8950","29.1500","28.8800"
"2017/04/12","29.1350","76171.0000","29.0600","29.2500","29.0600"
"2017/04/11","29.1000","96288.0000","29.0400","29.1200","28.9600"
"2017/04/10","29.0200","153945.0000","28.9350","29.0300","28.9300"
"2017/04/07","29.1600","338812.0000","29.0550","29.3100","28.9300"
"2017/04/06","29.7900","165793.0000","29.8130","29.8760","29.6500"
"2017/04/05","29.3000","132532.0000","29.3150","29.4900","29.2800"
"2017/04/04","29.3000","226113.0000","29.3160","29.7600","29.2200"
"2017/04/03","29.9600","174028.0000","30.0910","30.1000","29.8200"
"2017/03/31","29.0200","184196.0000","29.2000","29.2700","28.9200"
"2017/03/30","29.1470","174797.0000","29.4200","29.4200","29.0000"
